film_id,title,year,genre,duration,country,director,actors,avg_vote,votes
12363,L'Atalante,1934,Drama,89,France,Jean Vigo,"Michel Simon, Jean Dasté, Dita Parlo, Gilles Margaritis, Louis Lefebvre",8.9,166.0
12364,The Power Within,1995,Action,90,United States,Art Camacho,"Ted Jan Roberts, William Zabka, Karen Valentine",6.8,3.0
12365,The Bomber Boys,1995,Comedy,90,United States,Charles Gale,"Martin Sheen, Joanna Pacula, Joe Mantegna",7.0,2.0
12366,Prophecy,1979,Adventure,102,United States,John Frankenheimer,"Robert Foxworth, Talia Shire, Armand Assante, Richard Dysant",6.3,13.0
12367,The Formula,1980,Spy,95,United States,John G. Avildsen,"George C. Scott, Marlon Brando, Marthe Keller, John Gielgud",5.8,14.0
12368,Ironclads,1991,Drama,100,United States,Delbert Mann,"Virginia Madsen, Alex Hyde-White, Reed Edward Diamond",6.0,2.0
12369,Laurel and Hardy's Laughin' 20's,1965,Comedy,90,United States,Robert Youngson,"Stan Laurel, Oliver Hardy, Charley Chase",8.0,2.0
12370,Meatballs Part II,1984,Comedy,87,United States,Ken Wiederhorn,"Richard Mulligan, John Mengatti, Hamilton Camp",2.5,2.0
12371,The Slugger's Wife,1985,Romantic,105,United States,Hal Ashby,"Rebecca De Mornay, Michael O'Keefe, Martin Ritt, Randy Quaid",4.0,1.0
12372,A Southern Yankee,1948,Comedy,90,United States,Edward Sedgwick,"Red Skelton, Brian Donlevy, Arlene Dahl",6.0,2.0
12373,Murder Ahoy,1964,Thriller,74,Great Britain,George Pollock,"Margaret Rutherford, Lionel Jeffries, Charles Tingwell, Stringer Davis",5.6,21.0
12374,Dames,1934,Musical,90,United States,Ray Enright,"Joan Blondell, Hugh Herbert, Guy Kibbee",6.5,3.0
12375,The Odd Couple,1968,Comedy,105,United States,Gene Saks,"Jack Lemmon, Walter Matthau, John Fiedler, Herb Edelman, David Sheiner, Larry Haines, Monica Evans, Carole Shelley",7.8,156.0
12376,The Manitou,1978,Horror,104,United States,William Girdler,"Tony Curtis, Susan Strasberg, Michael Ansara",5.0,2.0
12377,Subway in the Sky,1958,Drama,87,Great Britain,Muriel Box,"Hildegarde Neff, Van Johnson, Katherine Kath, Albert Lieven",6.0,1.0
12378,Colpo in canna,1974,Drama,100,Italy,Fernando Di Leo,"Ursula Andress, Woody Strode, Marc Porel, Isabella Biagini, Lino Banfi, Aldo Giuffré, Maurizio Arena, Rosario Borelli, Carla Brait, Renato Baldini, Raul Lovecchio, Sergio Ammirata",3.7,27.0
12379,Pover'ammore,1983,Drama,90,Italy,Vincenzo Salviani,"Carmelo Zappulla, Lina Polito, Rosa Fumetto, Nicola Pignataro, Mariolina Fano",5.8,4.0
12381,Un eroe borghese,1995,Drama,93,Italy,Michele Placido,"Fabrizio Bentivoglio, Michele Placido, Omero Antonutti, Laura Betti",7.5,84.0
12382,I pavoni,1994,Drama,104,Italy,Luciano Mannuzzi,"Rinaldo Rocco, Nicola Russo, Sabrina Knaflitz, Vincenzo Crivello, Victor Cavallo",4.8,3.0
12384,Sleepless in Seattle,1993,Comedy,104,United States,Nora Ephron,"Tom Hanks, Meg Ryan, Ross Malinger, Bill Pullman",6.0,93.0
12385,So I Married an Axe Murderer,1993,Comedy,93,United States,Thomas Schlamme,"Mike Myers, Nancy Travis, Anthony La Paglia, Amanda Plummer",4.5,8.0
12386,The Pelican Brief,1993,Thriller,141,United States,Alan J. Pakula,"Julia Roberts, Denzel Washington, Sam Shepard, John Heard, John Lithgow",5.8,131.0
12387,Il segreto del bosco vecchio,1993,Fantasy,134,Italy,Ermanno Olmi,"Paolo Villaggio, Giulio Brogi, Riccardo Zannantonio, Lino Pais Marden",5.2,43.0
12390,Hail the Conquering Hero,1944,Comedy,101,United States,Preston Sturges,"Eddie Bracken, Ella Raines, Raymond Walburn",7.5,6.0
12391,A Child is Waiting,1963,Drama,104,United States,John Cassavetes,"Judy Garland, Burt Lancaster, Gena Rowlands, Lawrence Tierney",7.4,42.0
12392,Vacanze alla baia d'argento,1962,Comedy,91,Italy,Filippo Ratti,"Anthony Steel, Valeria Fabrizi, Mario Carotenuto",3.5,3.0
12393,The Day the Earth Caught Fire,1961,Fantasy,99,Great Britain,Val Guest,"Janet Munro, Leo McKern, Edward Judd, Michael Goodliffe",7.4,36.0
12394,So Big,1953,Drama,101,United States,Robert Wise,"Jane Wyman, Sterling Hayden, Nancy Olson, Steve Forrest, Martha Hyer",6.0,2.0
12395,An Early Frost,1985,Drama,100,United States,John Erman,"Gena Rowlands, Ben Gazzara, Aidan Quinn, Sylvia Sidney",7.2,7.0
12397,Caught in the Act,1993,Thriller,89,United States,Deborah Reinisch,"Gregory Harrison, Leslie Hope, Patricia Clarkson, Kimberly Scott",6.0,1.0
12398,The Mighty Ducks,1992,Comedy,100,United States,Stephen Herek,"Emilio Estevez, Joss Ackland, Lane Smith, Heidi Kling, Josef Sommer",4.5,3.0
12399,Street Knight,1993,Action,88,United States,Albert Magnoli,"Jeff Speakman, Christopher Neame, Lewis Van Bergen, Jennifer Gatti",6.5,4.0
12400,Love Potion No. 9,1992,Comedy,93,United States,Dale Launer,"Sandra Bullock, Tate Donovan, Anne Bancroft, Dale Midkiff",5.5,7.0
12401,Amore rosso,1953,Drama,98,Italy,Aldo Vergano,"Marina Berti, Massimo Serato, Arnoldo Foà, Guido Celano",5.0,4.0
12402,Arrivano Joe e Margherito,1974,Comedy,105,Italy,Giuseppe Colizzi,"Keith Carradine, Tom Skerritt, Sybil Danning, Pepe Calvo",5.2,16.0
12403,Nightflyers,1987,Fantasy,87,United States,Tony C. Blake,"Catherine Mary Stewart, Michael Praed, John Standing",5.5,3.0
12405,Madison Avenue,1961,Drama,94,United States,H. Bruce Humberstone,"Dana Andrews, Jeanne Crain, Eleanor Parker",6.0,1.0
12406,Bloodhounds of Broadway,1952,Musical,90,United States,Harmon Jones,"Mitzi Gaynor, Scott Brady, Mitzi Green",5.8,3.0
12407,The Snake Pit,1948,Drama,108,United States,Anatole Litvak,"Olivia de Havilland, Leo Genn, Mark Stevens, Celeste Holm",7.8,34.0
12408,Deadly Relations,1992,Drama,89,United States,Bill Condon,"Robert Urich, Shelley Fabares, Gwyneth Paltrow, Roxana Zal",6.0,1.0
12409,Malone,1986,Action,92,United States,Harley Cokeliss,"Burt Reynolds, Cynthia Gibb, Scott Wilson, Cliff Robertson",5.3,6.0
12410,Nessuno,1992,Drama,91,Italy,Francesco Calogero,"Roberto De Francesco, Davide Bechini, Fabrizia Sacchi, Lucrezia Lante Della Rovere, Sergio Castellitto",7.8,3.0
12411,Husbands and Wives,1992,Comedy,107,United States,Woody Allen,"Woody Allen, Mia Farrow, Judy Davis, Sydney Pollack",7.4,102.0
12412,The Bride,1985,Fantasy,120,Great Britain,Franc Roddam,"Sting, Jennifer Beals, Geraldine Page, Clancy Brown",5.9,8.0
12413,The Summer My Father Grew Up,1991,Drama,100,United States,Michael Tuchner,"John Ritter, Margaret Whitton, Karen Young, Joe Spano",6.0,1.0
12414,The Man From Snowy River,1982,Western,93,Australia,George Miller (I),"Tom Burlinson, Kirk Douglas, Jack Thompson, Sigrid Thormton",6.4,24.0
12415,Blast of Silence,1961,Thriller,80,United States,Allen Baron,"Allen Baron, Molly McCarthy, Larry Tucker",7.6,9.0
12416,Sanctuary,1960,Drama,90,United States,Tony Richardson,"Lee Remick, Bradford Dillman, Yves Montand, Odetta, Reta Shaw, Howard St. John",3.0,2.0
12417,Cyberjack,1995,Fantasy,100,Canada,Robert Lee,"Michael Dudikoff, Brion James, Suki Kaiser, Jon Cuthbert",7.0,3.0
12418,Mig og Mama mia,1989,Comedy,85,Denmark,Erik Clausen,"Christina Haagensen, Michael Falch, Tammi Øst, Leif Sylvester",6.0,1.0
12420,Clerks,1994,Comedy,103,United States,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer, Jason Mewes, Kevin Smith, Scott Mosier, Scott Schiaffo, Al Berkowitz, Walter Flanagan",7.6,221.0
12421,The Cisco Kid,1994,Western,100,United States,Luis Valdez,"Jimmy Smits, Cheech Marin, Bruce Payne",6.0,2.0
12422,Murder Most Foul,1964,Thriller,91,Great Britain,George Pollock,"Margaret Rutherford, Ron Moody, Charles Tingwell",6.1,32.0
12423,Lost in a Harem,1944,Comedy,82,United States,Charles Reisner,"Bud Abbott, Lou Costello, Douglas Dumbrille",4.0,1.0
12424,Beat Girl,1960,Drama,85,Great Britain,Edmond T. Gréville,"David Farrar, Noelle Adam, Christopher Lee",7.0,3.0
12425,Wolf Lake,1978,Drama,87,United States,Burt Kennedy,"Rod Steiger, David Huffman, Robin Mattson",6.0,1.0
12426,Il sepolcro dei re,1960,Adventure,96,Italy,Fernando Cerchio,"Debra Paget, Ettore Manni, Corrado Pani",4.0,1.0
12428,Thirty-Six Hours,1964,Spy,115,United States,George Seaton,"James Garner, Eva Marie Saint, Rod Taylor, Werner Peters",9.0,4.0
12429,BrainWaves,1982,Horror,80,United States,Ulli Lommel,"Tony Curtis, Keir Dullea, Suzanna Love, Vera Miles, Ryan Seitz",4.3,10.0
12430,La tenda nera,1995,Thriller,90,Italy,Luciano Manuzzi,"Luca Barbareschi, Anna Kanakis, Valeria Cavalli, Gianni Musy",6.0,3.0
12431,Legend of Young Dick Turpin,1966,Adventure,93,United States,James Nelson,"David Weston, Bernard Lee, George Cole",6.5,2.0
12432,Classe mista,1976,Comedy,90,Italy,Mariano Laurenti,"Alfredo Pea, Dagmar Lassander, Gabriele Di Giulio, Femi Benussi, Valeria D'Obici",3.4,18.0
12433,L'etrusco uccide ancora,1972,Thriller,105,Italy,Armando Crispino,"Alex Cord, Samantha Eggar, John Marley, Enzo Tarascio",6.2,37.0
12434,Sette contro tutti,1965,Mythology,90,Italy,Michele Lupo,"Roger Browne, Liz Havilland, Al Northon, Harold Bradley",5.5,5.0
12435,L'articolo 2,1993,Drama,100,Italy,Maurizio Zaccaro,"Mohamed Miftah, Rabia Ben Abdallah, Naima El Mcherqui, Susanna Marcomeni",6.0,2.0
12436,Quiet Cool,1986,Action,86,United States,Clay Borris,"James Remar, Adam Coleman Howard, Daphne Ashbrook, Nick Cassavetes",4.0,6.0
12437,Deadbolt,1992,Thriller,90,United States,Douglas Jackson,"Justine Bateman, Adam Baldwin, Michele Scarabelli",6.0,2.0
12438,Major League 2,1994,Comedy,105,United States,David S. Ward,"Charlie Sheen, Tom Berenger, Corbin Bernsen, Dennis Haysbert, Alison Doody",3.7,12.0
12439,Breaker! Breaker!,1977,Action,86,United States,Don Hulette,"Chuck Norris, George Murdock, Terry O'Connor",5.3,4.0
12440,Testament,1983,Action,90,United States,Lynne Littman,"Jane Alexander, William Devane, Ross Harris, Rebecca De Mornay",7.0,18.0
12441,Grosso guaio a Cartagena,1987,Action,90,Italy,Tommaso Dazzi,"Barbara De Rossi, Franco Nero, Franco Javarone, Galo Ahumada",4.0,2.0
12442,"Good Morning, Vietnam",1987,Comedy,122,United States,Barry Levinson,"Robin Williams, Tung Thanh Tran, Chintara Sukapatana, Forest Whitaker",7.0,196.0
12443,Raid on Entebbe,1976,Drama,130,United States,Irvin Kershner,"Peter Finch, Charles Bronson, Eddie Constantine, Martin Balsam",5.3,33.0
12444,Hoffa,1993,Biography,140,United States,Danny DeVito,"Danny DeVito, Jack Nicholson, Armand Assante, Carol D'Alessandro",5.8,28.0
12445,Orlando,1992,Drama,92,Great Britain,Sally Potter,"Tilda Swinton, Billy Zane, Lothaire Bluteau, John Wood, Quentin Crisp",7.3,54.0
12446,The Player,1992,Drama,124,United States,Robert Altman,"Tim Robbins, Greta Scacchi, Fred Ward, Whoopi Goldberg",7.4,77.0
12447,Dakota,1988,Drama,90,United States,Fred Holmes,"Lou Diamond Phillips, Dee Dee Morton, Eli Cummins",6.0,2.0
12448,Deep Cover,1992,Thriller,112,United States,Bill Duke,"Laurence Fishburne, Jeff Goldblum, Victoria Dillard, Charles Martin Smith",5.7,10.0
12450,Star Trek VI. The Undiscovered Country,1991,Fantasy,110,United States,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, Kim Cattrall",5.9,43.0
12451,The Nightman,1992,Drama,96,United States,Charles Haid,"Joanna Kerns, Jenny Robertson, Ted Marcoux, La Tanya Richardson",5.0,2.0
12452,Compulsion,1959,Drama,103,United States,Richard Fleischer,"Orson Welles, Dean Stockwell, Bradford Dillman, Diane Varsi, E.G. Marshall, Martin Milner, Richard Anderson, Robert F. Simon, Edward Binns, Robert Burton",7.7,29.0
12453,The Glass Menagerie,1987,Drama,134,United States,Paul Newman,"Joanne Woodward, John Malkovich, Karen Allen, James Naughton",7.8,8.0
12454,Yaneura no sanposha,1975,Drama,90,Japan,Noboru Tanaka,Attori non professionisti,8.0,1.0
12455,Tender Mercies,1982,Romantic,91,United States,Bruce Beresford,"Robert Duvall, Tess Harper, Ellen Barkin, Betty Buckley",7.2,17.0
12456,It Happens Every Spring,1949,Comedy,80,United States,Lloyd Bacon,"Ray Milland, Jean Peters, Paul Douglas, Ed Begley, Ted De Corsia",6.0,1.0
12457,The Sound Barrier,1952,Drama,118,Great Britain,David Lean,"Ann Todd, John Justin, Denholm Elliott, Nigel Patrick, Ralph Richardson, Dinah Sheridan",7.0,2.0
12458,Desideria e l'anello del Drago,1994,Fantasy,114,Italy,Lamberto Bava,"Anna Falchi, Sophie von Kessell, Franco Nero, Joel Beeson, Stefania Sandrelli, Marek Vasut",5.2,19.0
12461,The Deerslayer,1957,Western,101,United States,Kurt Neumann,"Lex Barker, Rita Moreno, Forrest Tucker",5.5,5.0
12462,Gold Diggers of 1933,1933,Musical,96,United States,Mervyn LeRoy,"Warren William, Joan Blondell, Aline MacMahon, Dick Powell",7.8,13.0
12463,Permanent Record,1988,Drama,91,United States,Marisa Silver,"Keanu Reeves, Alan Boyce, Michelle Meyrink",6.0,1.0
12466,Les patriotes,1994,Thriller,120,France,Eric Rochant,"Yvan Attal, Sandrine Kiberlain, Richard Masur, Yossi Banai",9.0,2.0
12467,Trial by Jury,1994,Thriller,92,United States,Heywood Gould,"Joanne Whalley, Armand Assante, Gabriel Byrne, William Hurt",4.7,5.0
12468,Delitto passionale,1994,Thriller,109,Italy,Flavio Mogherini,"Serena Grandi, Fabio Testi, Florinda Bolkan",4.2,13.0
12469,Fearless,1993,Drama,123,United States,Peter Weir,"Jeff Bridges, Isabella Rossellini, Rosie Perez, Tom Hulce",7.0,73.0
12470,Bring Me the Head of Alfredo Garcia,1974,Drama,115,United States,Sam Peckinpah,"Warren Oates, Isela Vega, Robert Webber, Gig Young, Emilio Fernández, Kris Kristofferson",8.1,122.0
12471,Caro diario,1993,Comedy,95,Italy,Nanni Moretti,"Nanni Moretti, Renato Carpentieri, Antonio Neiwiller, Moni Ovadia, Jennifer Beals, Carlo Mazzacurati, Alexandre Rockwell, Marco Paolini, Claudia Della Seta, Lorenzo Alessandri, Raffaella Lebboroni",7.8,251.0
12472,Infiltrato,1996,Drama,94,Italy,Claudio Sestieri,"Valerio Mastandrea, Massimo Wertmüller, Anna Melato, Antonio Paglia",5.5,4.0
12473,Night Patrol,1984,Comedy,82,United States,Jackie Kong,"Murray Langston, Linda Blair, Pat Paulsen, Billy Barty",6.1,6.0
12475,Bersaglio altezza uomo,1979,Crime,89,Italy,Guido Zurli,"Luc Merenda, Gabriella Giorgelli, Paola Senatore, Pamela Villoresi",3.7,19.0
12476,Musoduro,1954,Drama,90,Italy,Giuseppe Bennati,"Cosetta Greco, Marina Vlady, Fausto Tozzi, Gérard Landry",7.3,3.0
12477,Cluny Brown,1946,Comedy,100,United States,Ernst Lubitsch,"Charles Boyer, Jennifer Jones, Peter Lawford, Helen Walker, Richard Haydn",7.5,31.0
12478,The Mooncussers,1962,Adventure,85,United States,James Neilson,"Oskar Homolka, Kevin Corcoran, Robert Emhardt, Rian Garrick",6.0,1.0
12479,In Self Defense,1987,Drama,100,United States,Bruce Seth Green,"Linda Purl, Yaphet Kotto, Terry Lester",4.0,1.0
12480,Dichiarazioni d'amore,1994,Drama,90,Italy,Pupi Avati,"Alessio Modica, Delia Boccardo, Arnaldo Ninchi, Carlo Delle Piane, Carlotta Miti",6.3,13.0
12481,Philadelphia,1993,Drama,125,United States,Jonathan Demme,"Tom Hanks, Denzel Washington, Jason Robards, Antonio Banderas, Roberta Maxwell, Jason Robards, Joanne Woodward, Anna Deavere Smith, Stephanie Roth Haberle, Lisa Talerico, Buzz Kilman, Chandra Wilson, Bradley Whitford, Mary Steenburgen",7.8,368.0
12482,Halloween II,1981,Horror,88,United States,Rick Rosenthal,"Donald Pleasence, Jamie Lee Curtis, Charles Cyphers",6.3,98.0
12484,Tai-Pan,1986,Drama,131,United States,Daryl Duke,"Bryan Brown, John Stanton, Joan Chen, Tim Guinee, Kyra Sedgwick",3.1,12.0
12486,Love & Lies,1990,Thriller,90,United States,Roger Young,"Mare Winningham, Peter Gallagher, M. Emmet Walsh, Tom O'Brian",7.0,2.0
12487,The Girl He Left Behind,1956,Comedy,103,United States,David Butler,"Natalie Wood, Tab Hunter, Jessie Royce",5.5,2.0
12488,The Triple Echo,1972,Drama,94,Great Britain,Michael Apted,"Glenda Jackson, Oliver Reed, Brian Deacon, Jenny Lee Wright",6.8,9.0
12489,Voltati Eugenio,1980,Drama,107,Italy,Luigi Comencini,"Saverio Marconi, Dalila Di Lazzaro, Memé Perlini, Francesco Bonelli",7.6,9.0
12491,Trial By Fire,1994,Drama,90,United States,Alan Metzger,"Keith Carradine, Gail O'Grady, Andrew Kavorit",7.0,2.0
12492,Rose rosse per Angelica,1966,Adventure,110,Italy,Steno,"Jacques Perrin, Raffaella Carrà, Carlos Estrada, Michelle Girardon",6.0,1.0
12493,Any Which Way You Can,1980,Comedy,115,United States,Buddy Van Horn,"Clint Eastwood, Sondra Locke, Geoffrey Lewis, William Smith",5.3,23.0
12495,The Ozerov Inheritance,1970,Action,95,Great Britain,"Val Guest, Roy Ward Baker","Tony Curtis, Roger Moore",6.5,4.0
12497,China Girl,1987,Drama,85,United States,Abel Ferrara,"Richard Panebianco, Sari Chang, David Caruso, James Russo",5.9,28.0
12498,Fiorile,1993,Drama,123,Italy,"Paolo Taviani, Vittorio Taviani","Claudio Bigagli, Galatea Ranzi, Michael Vartan, Lino Capolicchio, Chiara Caselli",6.0,12.0
12499,Storia di una capinera,1993,Drama,114,Italy,Franco Zeffirelli,"Angela Bettis, Johnathon Schaech, Sinead Cusack, Vanessa Redgrave",6.0,25.0
12500,Switched at Birth,1991,Drama,100,United States,Waris Hussein,"Bonnie Bedelia, Brian Kerwin, John M. Jackson, Eve Gordon",8.0,2.0
12501,Jailbait,1994,Thriller,100,United States,Rafal Zielinski,"C. Thomas Howell, Renee Humphrey, Krista Errickson, Ron Karabatsos",6.0,1.0
12502,Johnny Apollo,1940,Drama,93,United States,Henry Hathaway,"Edward Arnold, Tyrone Power, Dorothy Lamour",6.5,5.0
12503,Men Don't Leave,1990,Drama,114,United States,Paul Brickman,"Jessica Lange, Arliss Howard, Joan Cusack, Kathy Bates, Chris O'Donnell",3.5,3.0
12504,The Devil at Four O'Clock,1961,Drama,126,United States,Mervyn LeRoy,"Spencer Tracy, Frank Sinatra, Jean-Pierre Aumont, Barbara Luna",6.9,34.0
12505,Dancing in the Dark,1949,Musical,92,United States,Irving Reis,"William Powell, Mark Stevens, Adolphe Menjou",4.0,3.0
12506,The Girl Can't Help It,1956,Musical,99,United States,Frank Tashlin,"Tom Ewell, Jayne Mansfield, Edmond O'Brien, Julie London",7.3,22.0
12507,The Wayward Bus,1957,Drama,89,United States,Victor Vicas,"Joan Collins, Rick Jason, Dan Dailey, Jayne Mansfield, Larry Keating, Dolores Michaels",6.0,2.0
12508,The Woman of Summer,1963,Drama,95,United States,Franklin J. Schaffner,"Joanne Woodward, Richard Beymer, Claire Trevor",5.5,2.0
12509,Night Hunt,1993,Drama,90,United States,Bill Corcoran,"Helen Shaver, Stefanie Powers, Kathleen Robertson",5.3,4.0
12510,A Private's Affair,1959,Musical,92,United States,Raoul Walsh,"Sal Mineo, Barry Coe, Gary Crosby, Christine Carere",4.0,2.0
12511,Jubal,1955,Western,101,United States,Delmer Daves,"Glenn Ford, Ernest Borgnine, Felicia Farr, Rod Steiger, Valerie French",7.2,34.0
12512,Scandalo premeditato,1941,Comedy,85,United States,Norman Taurog,"Rosalind Russell, Walter Pidgeon, Edward Arnold",6.0,1.0
12513,Girl Crazy,1943,Musical,99,United States,Norman Taurog,"Judy Garland, Mickey Rooney, Guy Kibbee",8.0,2.0
12515,The Line,1980,Drama,94,United States,Robert Siegel,"Russ Thacker, Brad Sullivan, Erik Estrada",4.0,1.0
12516,Shadow of a Man,1954,Thriller,86,Great Britain,Michael McCarthy,"Paul Carpenter, Rona Anderson, Jane Griffiths, Tony Quinn",4.0,1.0
12518,Southern Confort,1983,Drama,106,United States,Walter Hill,"Keith Carradine, Powers Boothe, Fred Ward, Peter Coyote",8.1,93.0
12520,When a Man Loves a Woman,1994,Drama,124,United States,Luis Mandoki,"Meg Ryan, Andy Garcia, Ellen Burstyn, Lauren Tom, Mae Whitman, Tina Majorino",5.1,34.0
12522,Fuck the World,1994,Thriller,100,United States,Michael Karbelnikoff,"Mickey Rourke, Lori Singer, Brion James, Peter Berg",4.8,11.0
12523,Geronimo,1994,Western,115,United States,Walter Hill,"Wes Studi, Jason Patric, Gene Hackman, Robert Duvall, Matt Damon, Rodney A. Grant, Kevin Tighe, Steve Revis, Carlos Palomino, Victor Aaron",6.5,72.0
12524,Calendar Girl,1993,Comedy,90,United States,John Whitesell,"Jason Priestley, Gabriel Olds, Jerry O'Connell, Joe Pantoliano, Stephen Tobolowsky",5.5,5.0
12525,Naked Gun 33 1/3: the Final Insult,1994,Comedy,82,United States,Peter Segal,"O. J. Simpson, Leslie Nielsen, Priscilla Presley, George Kennedy, Anna Nicole Smith, Fred Ward",6.5,147.0
12526,Heart of Darkness,1994,Adventure,120,United States,Nicolas Roeg,"John Malkovich, Tim Roth, Isaach De Bankolé, James Fox",6.0,31.0
12527,Tollbooth,1994,Drama,108,United States,Salome Breziner,"Fairuza Balk, Lenny Von Dohlen, Louise Fletcher, Seymour Cassel",8.0,1.0
12528,Man with a Gun,1995,Thriller,100,Canada,David Wyles,"Michael Madsen, Jennifer Tilly, Gary Busey, Robert Loggia",4.0,1.0
12529,The Underachievers,1987,Comedy,90,United States,Jackie Kong,"Barbara Carrera, Edward Albert, Vic Tayback, Michael Pataki",3.0,2.0
12530,Family Sins,1987,Drama,93,United States,Jerrold Freedman,"James Farentino, Jill Eikenberry",8.0,2.0
12531,The Face on the Milk Carton,1995,Drama,90,United States,Waris Hussein,"Jill Clayburgh, Kellie Martin, Sharon Lawrence, Edward Herrmann",7.0,3.0
12532,Far From Home,1989,Thriller,86,United States,Maiert Avis,"Matt Frewer, Drew Barrymore, Richard Masur, Karen Austin",5.6,7.0
12533,Straight to Hell,1987,Western,86,Great Britain,Alex Cox,"Dick Rude, Sy Richardson, Joe Strummer, Courtney Love, Dennis Hopper, Jim Jarmusch, Grace Jones",5.8,12.0
12534,Hunting,1990,Thriller,96,Australia,Frank Howson,"John Savage, Kerry Armstrong, Jeffrey Thomas, Guy Pearce",4.0,1.0
12537,The Fiction Makers,1968,Spy,105,Great Britain,Roy Ward Baker,"Roger Moore, Sylvia Syms, Justine Lord, Kenneth J. Warren",7.0,21.0
12538,Octopussy,1983,Spy,130,Great Britain,John Glen,"Roger Moore, Maud Adams, Louis Jourdan, Kabir Bedi",6.5,125.0
12539,Perdiamoci di vista,1994,Comedy,115,Italy,Carlo Verdone,"Carlo Verdone, Asia Argento, Aldo Maccione, Sonia Gessner",6.4,147.0
12540,Donne con le gonne,1991,Comedy,113,Italy,Francesco Nuti,"Francesco Nuti, Carole Bouquet, Gastone Moschin, Cinzia Leone",6.3,44.0
12541,The Breaking Point,1950,Adventure,97,United States,Michael Curtiz,"John Garfield, Patricia Neal, Phyllis Taxter, Wallace Ford",7.9,9.0
12542,She Fought Alone,1995,Drama,85,United States,Christopher Leitch,"Tiffani Thiessen, Brian Austin Green",7.1,9.0
12543,Rocking Gibraltar,1988,Drama,95,United States,Daniel Petrie,"Burt Lancaster, Macaulay Culkin, John Glover, Kevin Spacey",6.0,2.0
12545,Johnny Come Lately,1943,Comedy,97,United States,William K. Howard,"James Cagney, Grace George, Marjorie Main",6.0,1.0
12546,The Rescue of Flight 771,1993,Drama,95,United States,Roger Young,"Robert Loggia, Scott Bakula",8.0,2.0
12547,Crime in the Street,1956,Drama,91,United States,Don Siegel,"James Withmore, John Cassavetes, Sal Mineo, Mark Rydell",7.6,5.0
12549,Happy Birthday To Me,1981,Horror,107,United States,J. Lee Thompson,"Glenn Ford, Melissa Sue Anderson, Sharon Hacker, Frances Hyland",4.8,22.0
12550,Crash: The Mystery of Flight 1501,1990,Drama,120,United States,Philip Saville,"Jeffrey DeMunn, Cheryl Ladd, Frederick Coffin, Tim Rice",6.0,1.0
12551,Magic Kid,1993,Action,90,United States,Joseph Mehri,"Stephen Furst, Shonda Whipple, Joseph Campanella",4.0,1.0
12552,The Incident,1990,Drama,94,United States,Joseph Sargent,"Walter Matthau, Susan Blakely, Robert Carradine",6.1,8.0
12553,Hard Justice,1995,Action,88,United States,Greg Yaitanes,"David Bradley, Charles Napier, Yuji Okumoto",7.5,4.0
12554,The Great Mom Swap,1995,Comedy,90,United States,Jonathan Prince,"Mary Kate Schellhardt, Shelley Fabares, Valerie Harper, Hillary Tuck",7.0,4.0
12556,The Return of Frank James,1940,Western,92,United States,Fritz Lang,"Henry Fonda, Gene Tierney, Jackie Cooper, John Carradine",6.7,25.0
12557,Stone Cold,1991,Action,93,United States,Craig R. Baxley,"Brian Bosworth, Lance Henriksen, William Forsythe",5.6,14.0
12558,Young Mr. Lincoln,1939,Biography,101,United States,John Ford,"Henry Fonda, Alice Brady, Ward Bond, Marjorie Weaver, Arleen Whelan",8.0,23.0
12559,Death Becomes Her,1992,Comedy,103,United States,Robert Zemeckis,"Meryl Streep, Goldie Hawn, Bruce Willis, Isabella Rossellini",6.8,229.0
12560,Grand Central Murder,1942,Crime,73,United States,S. Sylvan Simon,"Van Heflin, Cecilia Parker, Sam Levene",4.0,1.0
12561,B. F.'s Daughter,1948,Romantic,106,United States,Robert Z. Leonard,"Barbara Stanwyck, Van Heflin, Charles Coburn",7.0,2.0
12562,The Passage,1979,Drama,98,Great Britain,J. Lee Thompson,"Anthony Quinn, James Mason, Malcolm McDowell, Patricia Neal",6.0,2.0
12563,Dancing Lady,1933,Comedy,94,United States,Robert Z. Leonard,"Joan Crawford, Clark Gable, Fred Astaire",6.0,1.0
12564,Passage to Marseille,1944,War,110,United States,Michael Curtiz,"Humphrey Bogart, Michèle Morgan, Claude Rains, Peter Lorre",7.9,12.0
12565,Stock Car,1955,Action,65,United States,Wolf Rilla,Paul Carpenter,4.0,1.0
12566,Riff Raff,1935,Drama,90,United States,J. Walter Ruben,"Jean Harlow, Spencer Tracy, Joseph Calleia",6.0,1.0
12567,Wimps,1984,Comedy,86,United States,Chuck Vincent,"Louie Bonanno, Deborah Blaisdell, Jim Abele",2.0,1.0
12568,Starcrossed,1985,Romantic,100,United States,Jeffrey Bloom,"James Spader, Belinda Bauer, Peter Kowanko, Clark Johnson",4.3,4.0
12569,"I, Madman",1989,Horror,91,United States,Tibor Takacs,"Jenny Wright, Clayton Rohner, Randall William Cook, Stephanie Hodge",6.7,8.0
12570,Bridge Across Time,1985,Thriller,100,United States,E. W. Swackhamer,"David Hasselhoff, Stepfanie Kramer, Adrienne Barbeau, Randolph Mantooth",5.9,5.0
12571,Say Yes,1986,Comedy,91,United States,Larry Yust,"Lissa Layng, Art Hindle, Jonathan Winters",4.0,1.0
