,start,end,start_price,end_price
50702,2009-06-21,2009-06-27,1.819,2.19
50703,2009-06-21,2009-06-27,2.13,2.62
50704,2009-06-21,2009-06-27,2.03,2.367
50705,2009-06-21,2009-06-27,1.899,2.15
50706,2009-06-21,2009-06-27,1.7990000000000002,2.3
50707,2009-06-21,2009-06-27,1.9,2.299
50708,2009-06-21,2009-06-27,1.85,2.2
50709,2009-06-21,2009-06-27,1.9,2.199
50710,2009-06-21,2009-06-27,1.899,2.16
50711,2009-06-21,2009-06-27,1.96,2.17
50712,2009-06-21,2009-06-27,1.85,2.15
50713,2009-06-21,2009-06-27,1.809,2.199
50714,2009-06-21,2009-06-27,2.28,2.75
50715,2009-06-21,2009-06-27,2.18,2.45
50716,2009-06-21,2009-06-27,1.97,2.43
50717,2009-06-21,2009-06-27,1.899,2.4
50718,2009-06-21,2009-06-27,1.99,2.53
50719,2009-06-21,2009-06-27,2.38,2.55
50720,2009-06-21,2009-06-27,1.879,2.21
50721,2009-06-21,2009-06-27,1.87,2.19
50722,2009-06-21,2009-06-27,1.79,2.195
50723,2009-06-21,2009-06-27,1.82,2.399
50724,2009-06-21,2009-06-27,1.78,2.299
50725,2009-06-21,2009-06-27,1.829,2.199
50726,2009-06-21,2009-06-27,1.937,2.299
50727,2009-06-21,2009-06-27,1.869,2.299
50728,2009-06-28,2009-07-04,1.85,2.06
50729,2009-06-28,2009-07-04,1.78,2.13
50730,2009-06-28,2009-07-04,2.1,2.49
50731,2009-06-28,2009-07-04,2.03,2.36
50732,2009-06-28,2009-07-04,1.85,2.14
50733,2009-06-28,2009-07-04,1.7990000000000002,2.3
50734,2009-06-28,2009-07-04,1.89,2.299
50735,2009-06-28,2009-07-04,1.899,2.229
50736,2009-06-28,2009-07-04,1.92,2.15
50737,2009-06-28,2009-07-04,1.89,2.16
50738,2009-06-28,2009-07-04,1.92,2.16
50739,2009-06-28,2009-07-04,1.85,2.15
50740,2009-06-28,2009-07-04,1.869,2.232
50741,2009-06-28,2009-07-04,2.28,2.75
50742,2009-06-28,2009-07-04,2.09,2.45
50743,2009-06-28,2009-07-04,1.99,2.43
50744,2009-06-28,2009-07-04,1.91,2.4
50745,2009-06-28,2009-07-04,1.99,2.53
50746,2009-06-28,2009-07-04,2.37,2.55
50747,2009-06-28,2009-07-04,1.879,2.21
50748,2009-06-28,2009-07-04,1.89,2.19
50749,2009-06-28,2009-07-04,1.7990000000000002,2.259
50750,2009-06-28,2009-07-04,1.82,2.399
50751,2009-06-28,2009-07-04,1.78,2.299
50752,2009-06-28,2009-07-04,1.79,2.25
50753,2009-06-28,2009-07-04,1.89,2.29
50754,2009-06-28,2009-07-04,1.869,2.279
50755,2009-07-05,2009-07-11,1.85,2.05
50756,2009-07-05,2009-07-11,1.79,2.19
50757,2009-07-05,2009-07-11,2.09,2.49
50758,2009-07-05,2009-07-11,2.049,2.38
50759,2009-07-05,2009-07-11,1.89,2.14
50760,2009-07-05,2009-07-11,1.7990000000000002,2.3
50761,2009-07-05,2009-07-11,1.899,2.299
50762,2009-07-05,2009-07-11,1.89,2.229
50763,2009-07-05,2009-07-11,1.92,2.15
50764,2009-07-05,2009-07-11,1.889,2.169
50765,2009-07-05,2009-07-11,1.86,2.15
50766,2009-07-05,2009-07-11,1.85,2.15
50767,2009-07-05,2009-07-11,1.869,2.199
50768,2009-07-05,2009-07-11,2.28,2.75
50769,2009-07-05,2009-07-11,2.09,2.45
50770,2009-07-05,2009-07-11,1.97,2.43
50771,2009-07-05,2009-07-11,1.87,2.4
50772,2009-07-05,2009-07-11,1.99,2.53
50773,2009-07-05,2009-07-11,2.37,2.7
50774,2009-07-05,2009-07-11,1.879,2.21
50775,2009-07-05,2009-07-11,1.85,2.19
50776,2009-07-05,2009-07-11,1.7990000000000002,2.259
50777,2009-07-05,2009-07-11,1.819,2.399
50778,2009-07-05,2009-07-11,1.78,2.399
50779,2009-07-05,2009-07-11,1.79,2.199
50780,2009-07-05,2009-07-11,1.89,2.29
50781,2009-07-05,2009-07-11,1.86,2.279
50782,2009-07-12,2009-07-18,1.849,1.98
50783,2009-07-12,2009-07-18,1.81,2.13
50784,2009-07-12,2009-07-18,2.07,2.49
50785,2009-07-12,2009-07-18,2.05,2.36
50786,2009-07-12,2009-07-18,1.899,2.14
50787,2009-07-12,2009-07-18,1.7990000000000002,2.3
50788,2009-07-12,2009-07-18,1.899,2.23
50789,2009-07-12,2009-07-18,1.9,2.2
50790,2009-07-12,2009-07-18,1.85,2.15
50791,2009-07-12,2009-07-18,1.79,2.169
50792,2009-07-12,2009-07-18,1.86,2.15
50793,2009-07-12,2009-07-18,1.87,2.15
50794,2009-07-12,2009-07-18,1.869,2.232
50795,2009-07-12,2009-07-18,2.28,2.75
50796,2009-07-12,2009-07-18,2.09,2.45
50797,2009-07-12,2009-07-18,1.99,2.43
50798,2009-07-12,2009-07-18,1.87,2.4
50799,2009-07-12,2009-07-18,1.99,2.53
50800,2009-07-12,2009-07-18,2.37,2.55
50801,2009-07-12,2009-07-18,1.85,2.21
50802,2009-07-12,2009-07-18,1.89,2.19
50803,2009-07-12,2009-07-18,1.79,2.259
50804,2009-07-12,2009-07-18,1.82,2.399
50805,2009-07-12,2009-07-18,1.78,2.299
50806,2009-07-12,2009-07-18,1.7990000000000002,2.25
50807,2009-07-12,2009-07-18,1.87,2.28
50808,2009-07-12,2009-07-18,1.869,2.199
50809,2009-07-19,2009-07-25,1.85,1.999
50810,2009-07-19,2009-07-25,1.82,2.1
50811,2009-07-19,2009-07-25,2.09,2.49
50812,2009-07-19,2009-07-25,2.03,2.36
50813,2009-07-19,2009-07-25,1.92,2.14
50814,2009-07-19,2009-07-25,1.7990000000000002,2.3
50815,2009-07-19,2009-07-25,1.91,2.23
50816,2009-07-19,2009-07-25,1.89,2.199
50817,2009-07-19,2009-07-25,1.89,2.15
50818,2009-07-19,2009-07-25,1.89,2.169
50819,2009-07-19,2009-07-25,1.93,2.199
50820,2009-07-19,2009-07-25,1.89,2.15
50821,2009-07-19,2009-07-25,1.869,2.149
50822,2009-07-19,2009-07-25,2.28,2.75
50823,2009-07-19,2009-07-25,2.09,2.45
50824,2009-07-19,2009-07-25,1.99,2.43
50825,2009-07-19,2009-07-25,1.87,2.4
50826,2009-07-19,2009-07-25,1.99,2.53
50827,2009-07-19,2009-07-25,2.38,2.55
50828,2009-07-19,2009-07-25,1.85,2.09
50829,2009-07-19,2009-07-25,1.85,2.19
50830,2009-07-19,2009-07-25,1.7990000000000002,2.199
50831,2009-07-19,2009-07-25,1.82,2.399
50832,2009-07-19,2009-07-25,1.78,2.299
50833,2009-07-19,2009-07-25,1.7990000000000002,2.1790000000000003
50834,2009-07-19,2009-07-25,1.769,2.28
50835,2009-07-19,2009-07-25,1.86,2.219
50836,2009-07-26,2009-08-01,1.85,2.05
50837,2009-07-26,2009-08-01,1.79,2.12
50838,2009-07-26,2009-08-01,2.07,2.49
50839,2009-07-26,2009-08-01,2.05,2.36
50840,2009-07-26,2009-08-01,1.919,2.14
50841,2009-07-26,2009-08-01,1.79,2.29
50842,2009-07-26,2009-08-01,1.82,2.23
50843,2009-07-26,2009-08-01,1.9,2.2
50844,2009-07-26,2009-08-01,1.899,2.15
50845,2009-07-26,2009-08-01,1.88,2.15
50846,2009-07-26,2009-08-01,1.96,2.25
50847,2009-07-26,2009-08-01,1.88,2.15
50848,2009-07-26,2009-08-01,1.869,2.232
50849,2009-07-26,2009-08-01,2.28,2.75
50850,2009-07-26,2009-08-01,2.09,2.45
50851,2009-07-26,2009-08-01,1.82,2.43
50852,2009-07-26,2009-08-01,1.87,2.41
50853,2009-07-26,2009-08-01,1.99,2.53
50854,2009-07-26,2009-08-01,2.37,2.55
50855,2009-07-26,2009-08-01,1.859,2.09
50856,2009-07-26,2009-08-01,1.89,2.21
50857,2009-07-26,2009-08-01,1.79,2.259
50858,2009-07-26,2009-08-01,1.7990000000000002,2.399
50859,2009-07-26,2009-08-01,1.789,2.299
50860,2009-07-26,2009-08-01,1.79,2.21
50861,2009-07-26,2009-08-01,1.86,2.28
50862,2009-07-26,2009-08-01,1.86,2.233
50863,2009-08-02,2009-08-08,1.79,1.99
50864,2009-08-02,2009-08-08,1.81,2.12
50865,2009-08-02,2009-08-08,2.09,2.49
50866,2009-08-02,2009-08-08,2.039,2.39
50867,2009-08-02,2009-08-08,1.92,2.14
50868,2009-08-02,2009-08-08,1.79,2.29
50869,2009-08-02,2009-08-08,1.899,2.23
50870,2009-08-02,2009-08-08,1.89,2.199
50871,2009-08-02,2009-08-08,1.89,2.15
50872,2009-08-02,2009-08-08,1.88,2.19
50873,2009-08-02,2009-08-08,1.96,2.19
50874,2009-08-02,2009-08-08,1.89,2.15
50875,2009-08-02,2009-08-08,1.869,2.149
50876,2009-08-02,2009-08-08,2.28,2.75
50877,2009-08-02,2009-08-08,2.09,2.45
50878,2009-08-02,2009-08-08,1.99,2.43
50879,2009-08-02,2009-08-08,1.87,2.41
50880,2009-08-02,2009-08-08,1.99,2.53
50881,2009-08-02,2009-08-08,2.37,2.68
50882,2009-08-02,2009-08-08,1.859,2.1
50883,2009-08-02,2009-08-08,1.85,2.19
50884,2009-08-02,2009-08-08,1.79,2.259
50885,2009-08-02,2009-08-08,1.82,2.399
50886,2009-08-02,2009-08-08,1.789,2.299
50887,2009-08-02,2009-08-08,1.79,2.1790000000000003
50888,2009-08-02,2009-08-08,1.87,2.28
50889,2009-08-02,2009-08-08,1.86,2.233
50890,2009-08-09,2009-08-15,1.85,2.06
50891,2009-08-09,2009-08-15,1.79,2.1
50892,2009-08-09,2009-08-15,2.07,2.49
50893,2009-08-09,2009-08-15,2.05,2.36
50894,2009-08-09,2009-08-15,1.919,2.14
50895,2009-08-09,2009-08-15,1.79,2.29
50896,2009-08-09,2009-08-15,1.93,2.25
50897,2009-08-09,2009-08-15,1.9,2.2
50898,2009-08-09,2009-08-15,1.81,2.15
50899,2009-08-09,2009-08-15,1.88,2.13
50900,2009-08-09,2009-08-15,1.95,2.15
50901,2009-08-09,2009-08-15,1.85,2.15
50902,2009-08-09,2009-08-15,1.869,2.232
50903,2009-08-09,2009-08-15,2.28,2.75
50904,2009-08-09,2009-08-15,2.09,2.45
50905,2009-08-09,2009-08-15,1.99,2.43
50906,2009-08-09,2009-08-15,1.87,2.41
50907,2009-08-09,2009-08-15,1.99,2.53
50908,2009-08-09,2009-08-15,2.38,2.68
50909,2009-08-09,2009-08-15,1.859,2.1
50910,2009-08-09,2009-08-15,1.89,2.19
50911,2009-08-09,2009-08-15,1.79,2.259
50912,2009-08-09,2009-08-15,1.79,2.399
50913,2009-08-09,2009-08-15,1.77,2.299
50914,2009-08-09,2009-08-15,1.79,2.1790000000000003
50915,2009-08-09,2009-08-15,1.87,2.28
50916,2009-08-09,2009-08-15,1.859,2.18
50917,2009-08-30,2009-09-05,1.82,1.99
50918,2009-08-30,2009-09-05,1.82,1.99
50919,2009-08-30,2009-09-05,2.13,2.39
50920,2009-08-30,2009-09-05,2.04,2.199
50921,2009-08-30,2009-09-05,1.95,2.14
50922,2009-08-30,2009-09-05,1.7990000000000002,2.281
50923,2009-08-30,2009-09-05,1.899,2.06
50924,2009-08-30,2009-09-05,1.85,2.229
50925,2009-08-30,2009-09-05,1.699,2.15
50926,2009-08-30,2009-09-05,1.92,2.099
50927,2009-08-30,2009-09-05,1.939,2.14
50928,2009-08-30,2009-09-05,1.84,2.05
50929,2009-08-30,2009-09-05,1.929,2.1
50930,2009-08-30,2009-09-05,2.29,2.39
50931,2009-08-30,2009-09-05,2.09,2.75
50932,2009-08-30,2009-09-05,1.99,2.25
50933,2009-08-30,2009-09-05,1.89,2.199
50934,2009-08-30,2009-09-05,2.05,2.27
50935,2009-08-30,2009-09-05,2.38,2.4
50936,2009-08-30,2009-09-05,1.38,2.09
50937,2009-08-30,2009-09-05,1.99,2.09
50938,2009-08-30,2009-09-05,1.828,2.0980000000000003
50939,2009-08-30,2009-09-05,1.489,2.205
50940,2009-08-30,2009-09-05,1.199,2.399
50941,2009-08-30,2009-09-05,1.7990000000000002,2.157
50942,2009-08-30,2009-09-05,1.899,2.11
50943,2009-08-30,2009-09-05,1.859,2.139
50944,2009-09-06,2009-09-12,1.94,1.969
50945,2009-09-06,2009-09-12,1.81,1.99
50946,2009-09-06,2009-09-12,2.13,2.58
50947,2009-09-06,2009-09-12,2.03,2.19
50948,2009-09-06,2009-09-12,1.95,2.059
50949,2009-09-06,2009-09-12,1.797,2.23
50950,2009-09-06,2009-09-12,1.89,2.05
50951,2009-09-06,2009-09-12,1.85,2.229
50952,2009-09-06,2009-09-12,1.89,2.199
50953,2009-09-06,2009-09-12,1.879,2.13
50954,2009-09-06,2009-09-12,1.96,2.13
50955,2009-09-06,2009-09-12,1.79,2.05
50956,2009-09-06,2009-09-12,1.95,2.149
50957,2009-09-06,2009-09-12,2.29,2.39
50958,2009-09-06,2009-09-12,2.115,2.405
50959,2009-09-06,2009-09-12,1.99,2.24
50960,2009-09-06,2009-09-12,1.89,2.299
50961,2009-09-06,2009-09-12,1.99,2.27
50962,2009-09-06,2009-09-12,2.36,2.5
50963,2009-09-06,2009-09-12,1.86,2.04
50964,2009-09-06,2009-09-12,1.99,2.09
50965,2009-09-06,2009-09-12,1.7990000000000002,2.099
50966,2009-09-06,2009-09-12,1.449,2.199
50967,2009-09-06,2009-09-12,1.77,2.259
50968,2009-09-06,2009-09-12,1.7990000000000002,2.09
50969,2009-09-06,2009-09-12,1.93,2.149
50970,2009-09-06,2009-09-12,1.85,2.169
50971,2009-09-13,2009-09-19,1.86,1.99
50972,2009-09-13,2009-09-19,1.78,2.12
50973,2009-09-13,2009-09-19,2.09,2.45
50974,2009-09-13,2009-09-19,2.017,2.28
50975,2009-09-13,2009-09-19,1.92,2.129
50976,2009-09-13,2009-09-19,1.79,2.19
50977,2009-09-13,2009-09-19,1.81,2.15
50978,2009-09-13,2009-09-19,1.85,2.229
50979,2009-09-13,2009-09-19,1.87,2.099
50980,2009-09-13,2009-09-19,1.88,2.2
50981,2009-09-13,2009-09-19,1.96,2.2
50982,2009-09-13,2009-09-19,1.82,2.15
50983,2009-09-13,2009-09-19,1.829,2.232
50984,2009-09-13,2009-09-19,2.28,2.39
50985,2009-09-13,2009-09-19,2.12,2.26
50986,2009-09-13,2009-09-19,1.99,2.43
50987,2009-09-13,2009-09-19,1.85,2.169
50988,2009-09-13,2009-09-19,1.99,2.35
50989,2009-09-13,2009-09-19,2.36,2.5
50990,2009-09-13,2009-09-19,1.86,2.15
50991,2009-09-13,2009-09-19,1.92,2.16
50992,2009-09-13,2009-09-19,1.819,2.2
50993,2009-09-13,2009-09-19,1.499,2.205
50994,2009-09-13,2009-09-19,1.78,2.399
50995,2009-09-13,2009-09-19,1.79,2.099
50996,2009-09-13,2009-09-19,1.957,2.299
50997,2009-09-13,2009-09-19,1.859,2.176
50998,2009-09-20,2009-09-26,1.89,1.969
50999,2009-09-20,2009-09-26,1.71,2.12
51000,2009-09-20,2009-09-26,2.12,2.45
51001,2009-09-20,2009-09-26,2.04,2.389
51002,2009-09-20,2009-09-26,1.89,2.14
51003,2009-09-20,2009-09-26,1.797,2.289
51004,2009-09-20,2009-09-26,1.899,2.11
51005,2009-09-20,2009-09-26,1.85,2.229
51006,2009-09-20,2009-09-26,1.84,2.14
51007,2009-09-20,2009-09-26,1.69,2.15
51008,2009-09-20,2009-09-26,1.929,2.14
51009,2009-09-20,2009-09-26,1.79,2.05
51010,2009-09-20,2009-09-26,1.829,2.1
51011,2009-09-20,2009-09-26,2.05,2.69
51012,2009-09-20,2009-09-26,2.13,2.33
51013,2009-09-20,2009-09-26,1.99,2.43
51014,2009-09-20,2009-09-26,1.87,2.299
51015,2009-09-20,2009-09-26,2.099,2.35
51016,2009-09-20,2009-09-26,2.36,2.5
51017,2009-09-20,2009-09-26,1.86,2.04
51018,2009-09-20,2009-09-26,1.87,2.14
51019,2009-09-20,2009-09-26,1.797,2.2
51020,2009-09-20,2009-09-26,1.81,2.205
51021,2009-09-20,2009-09-26,1.699,2.344
51022,2009-09-20,2009-09-26,1.83,2.157
51023,2009-09-20,2009-09-26,1.949,2.149
51024,2009-09-20,2009-09-26,1.839,2.199
51025,2009-09-27,2009-10-03,1.84,1.999
51026,2009-09-27,2009-10-03,1.81,2.12
51027,2009-09-27,2009-10-03,2.07,2.5
51028,2009-09-27,2009-10-03,2.04,2.28
51029,2009-09-27,2009-10-03,1.9,2.059
51030,2009-09-27,2009-10-03,1.7,2.289
51031,2009-09-27,2009-10-03,1.919,2.5
51032,2009-09-27,2009-10-03,1.86,2.229
51033,2009-09-27,2009-10-03,1.87,2.099
51034,2009-09-27,2009-10-03,1.8,2.149
51035,2009-09-27,2009-10-03,1.74,2.1
51036,2009-09-27,2009-10-03,1.82,2.15
51037,2009-09-27,2009-10-03,1.829,2.09
51038,2009-09-27,2009-10-03,2.29,2.75
51039,2009-09-27,2009-10-03,2.17,2.26
51040,2009-09-27,2009-10-03,1.99,2.43
51041,2009-09-27,2009-10-03,1.85,2.199
51042,2009-09-27,2009-10-03,2.08,2.35
51043,2009-09-27,2009-10-03,2.36,2.5
51044,2009-09-27,2009-10-03,1.859,2.21
51045,2009-09-27,2009-10-03,1.92,2.14
51046,2009-09-27,2009-10-03,1.769,2.259
51047,2009-09-27,2009-10-03,1.74,2.2
51048,2009-09-27,2009-10-03,1.749,2.599
51049,2009-09-27,2009-10-03,1.79,2.099
51050,2009-09-27,2009-10-03,1.93,2.169
51051,2009-09-27,2009-10-03,1.859,2.199
51052,2009-10-04,2009-10-10,1.885,2.05
51053,2009-10-04,2009-10-10,1.78,2.09
51054,2009-10-04,2009-10-10,2.09,2.79
51055,2009-10-04,2009-10-10,2.049,2.29
51056,2009-10-04,2009-10-10,1.89,2.129
51057,2009-10-04,2009-10-10,1.715,2.391
51058,2009-10-04,2009-10-10,1.73,2.12
51059,2009-10-04,2009-10-10,1.85,2.139
51060,2009-10-04,2009-10-10,1.751,2.14
51061,2009-10-04,2009-10-10,1.78,2.169
51062,2009-10-04,2009-10-10,1.949,2.1
51063,2009-10-04,2009-10-10,1.78,2.05
51064,2009-10-04,2009-10-10,1.829,2.099
51065,2009-10-04,2009-10-10,2.29,2.75
51066,2009-10-04,2009-10-10,2.15,2.33
51067,2009-10-04,2009-10-10,1.99,2.43
51068,2009-10-04,2009-10-10,1.87,2.299
51069,2009-10-04,2009-10-10,1.95,2.43
51070,2009-10-04,2009-10-10,2.36,2.5
51071,2009-10-04,2009-10-10,1.859,2.21
51072,2009-10-04,2009-10-10,1.85,2.14
51073,2009-10-04,2009-10-10,1.797,2.259
51074,2009-10-04,2009-10-10,1.789,2.2
51075,2009-10-04,2009-10-10,1.724,2.369
51076,2009-10-04,2009-10-10,1.7990000000000002,2.13
51077,2009-10-04,2009-10-10,1.87,2.299
51078,2009-10-04,2009-10-10,1.788,2.199
51079,2009-10-11,2009-10-17,1.82,2.1
51080,2009-10-11,2009-10-17,1.49,2.09
51081,2009-10-11,2009-10-17,2.07,2.5
51082,2009-10-11,2009-10-17,2.04,2.29
51083,2009-10-11,2009-10-17,1.7990000000000002,2.14
51084,2009-10-11,2009-10-17,1.729,2.709
51085,2009-10-11,2009-10-17,1.73,2.15
51086,2009-10-11,2009-10-17,1.88,2.139
51087,2009-10-11,2009-10-17,1.89,2.099
51088,2009-10-11,2009-10-17,1.88,2.48
51089,2009-10-11,2009-10-17,1.939,2.2
51090,2009-10-11,2009-10-17,1.7990000000000002,2.15
51091,2009-10-11,2009-10-17,1.829,2.1
51092,2009-10-11,2009-10-17,2.1,2.75
51093,2009-10-11,2009-10-17,2.16,2.23
51094,2009-10-11,2009-10-17,1.89,2.43
51095,2009-10-11,2009-10-17,1.879,2.29
51096,2009-10-11,2009-10-17,2.1,2.43
51097,2009-10-11,2009-10-17,2.36,2.5
51098,2009-10-11,2009-10-17,1.84,2.21
51099,2009-10-11,2009-10-17,1.92,2.14
51100,2009-10-11,2009-10-17,1.78,2.89
51101,2009-10-11,2009-10-17,1.789,2.199
51102,2009-10-11,2009-10-17,1.75,2.399
51103,2009-10-11,2009-10-17,1.79,2.139
51104,2009-10-11,2009-10-17,1.87,2.79
51105,2009-10-11,2009-10-17,1.85,2.176
51106,2009-10-18,2009-10-24,1.999,2.059
51107,2009-10-18,2009-10-24,1.71,2.09
51108,2009-10-18,2009-10-24,2.011,2.49
51109,2009-10-18,2009-10-24,2.04,2.49
51110,2009-10-18,2009-10-24,1.869,2.099
51111,2009-10-18,2009-10-24,1.78,2.62
51112,2009-10-18,2009-10-24,1.73,2.2
51113,2009-10-18,2009-10-24,1.82,2.25
51114,2009-10-18,2009-10-24,1.89,2.14
51115,2009-10-18,2009-10-24,1.88,2.18
51116,2009-10-18,2009-10-24,1.96,2.1
51117,2009-10-18,2009-10-24,1.849,2.05
51118,2009-10-18,2009-10-24,1.829,2.09
51119,2009-10-18,2009-10-24,2.28,2.75
51120,2009-10-18,2009-10-24,2.017,2.45
51121,2009-10-18,2009-10-24,1.99,2.43
51122,2009-10-18,2009-10-24,1.87,2.4090000000000003
51123,2009-10-18,2009-10-24,2.1,2.43
51124,2009-10-18,2009-10-24,2.38,2.62
51125,2009-10-18,2009-10-24,1.86,2.21
51126,2009-10-18,2009-10-24,1.89,2.09
51127,2009-10-18,2009-10-24,1.699,2.259
51128,2009-10-18,2009-10-24,1.789,2.2
51129,2009-10-18,2009-10-24,1.729,2.299
51130,2009-10-18,2009-10-24,1.696,2.19
51131,2009-10-18,2009-10-24,1.783,2.32
51132,2009-10-18,2009-10-24,1.859,2.14
51133,2009-10-25,2009-10-31,1.98,2.05
51134,2009-10-25,2009-10-31,1.79,2.09
51135,2009-10-25,2009-10-31,2.069,2.49
51136,2009-10-25,2009-10-31,2.049,2.29
51137,2009-10-25,2009-10-31,1.92,2.129
51138,2009-10-25,2009-10-31,1.729,2.23
51139,2009-10-25,2009-10-31,1.73,2.13
51140,2009-10-25,2009-10-31,1.8,2.219
51141,2009-10-25,2009-10-31,1.89,2.099
51142,2009-10-25,2009-10-31,1.75,2.149
51143,2009-10-25,2009-10-31,1.95,2.15
51144,2009-10-25,2009-10-31,1.84,2.15
51145,2009-10-25,2009-10-31,1.819,2.099
51146,2009-10-25,2009-10-31,2.28,2.75
51147,2009-10-25,2009-10-31,2.04,2.38
51148,2009-10-25,2009-10-31,1.89,2.43
51149,2009-10-25,2009-10-31,1.87,2.39
51150,2009-10-25,2009-10-31,2.08,2.41
51151,2009-10-25,2009-10-31,2.04,2.69
51152,2009-10-25,2009-10-31,1.86,2.11
51153,2009-10-25,2009-10-31,1.89,2.1
51154,2009-10-25,2009-10-31,1.819,2.259
51155,2009-10-25,2009-10-31,1.789,2.59
51156,2009-10-25,2009-10-31,1.69,2.839
51157,2009-10-25,2009-10-31,1.699,2.63
51158,2009-10-25,2009-10-31,1.768,2.31
51159,2009-10-25,2009-10-31,1.839,2.199
51160,2009-11-01,2009-11-07,1.91,2.059
51161,2009-11-01,2009-11-07,1.78,2.09
51162,2009-11-01,2009-11-07,2.03,2.49
51163,2009-11-01,2009-11-07,2.03,2.32
51164,2009-11-01,2009-11-07,1.89,2.14
51165,2009-11-01,2009-11-07,1.722,2.19
51166,2009-11-01,2009-11-07,1.73,2.14
51167,2009-11-01,2009-11-07,1.8,2.2
51168,2009-11-01,2009-11-07,1.89,2.14
51169,2009-11-01,2009-11-07,1.87,2.15
51170,2009-11-01,2009-11-07,1.939,2.14
51171,2009-11-01,2009-11-07,1.84,2.05
51172,2009-11-01,2009-11-07,1.829,2.1
51173,2009-11-01,2009-11-07,2.29,2.75
51174,2009-11-01,2009-11-07,2.16,2.45
51175,2009-11-01,2009-11-07,1.99,2.43
51176,2009-11-01,2009-11-07,1.87,2.72
51177,2009-11-01,2009-11-07,2.12,2.43
51178,2009-11-01,2009-11-07,2.04,2.69
51179,2009-11-01,2009-11-07,1.86,2.2
51180,2009-11-01,2009-11-07,1.85,2.16
51181,2009-11-01,2009-11-07,1.819,2.89
51182,2009-11-01,2009-11-07,1.7990000000000002,2.32
51183,2009-11-01,2009-11-07,1.675,2.399
51184,2009-11-01,2009-11-07,1.79,2.638
51185,2009-11-01,2009-11-07,1.89,2.79
51186,2009-11-01,2009-11-07,1.85,2.1590000000000003
51187,2009-11-08,2009-11-14,1.749,2.1
51188,2009-11-08,2009-11-14,1.78,2.09
51189,2009-11-08,2009-11-14,2.069,2.49
51190,2009-11-08,2009-11-14,2.03,2.29
51191,2009-11-08,2009-11-14,1.92,2.14
51192,2009-11-08,2009-11-14,1.64,2.281
51193,2009-11-08,2009-11-14,1.73,2.15
51194,2009-11-08,2009-11-14,1.8,2.24
51195,2009-11-08,2009-11-14,1.89,2.099
51196,2009-11-08,2009-11-14,1.87,2.15
51197,2009-11-08,2009-11-14,1.85,2.1
51198,2009-11-08,2009-11-14,1.84,2.15
51199,2009-11-08,2009-11-14,1.829,2.09
51200,2009-11-08,2009-11-14,2.28,2.75
51201,2009-11-08,2009-11-14,2.11,2.45
51202,2009-11-08,2009-11-14,1.89,2.43
51203,2009-11-08,2009-11-14,1.87,2.39
51204,2009-11-08,2009-11-14,2.13,2.43
51205,2009-11-08,2009-11-14,2.35,2.69
51206,2009-11-08,2009-11-14,1.86,2.15
51207,2009-11-08,2009-11-14,1.86,2.209
51208,2009-11-08,2009-11-14,1.229,2.55
51209,2009-11-08,2009-11-14,1.599,2.199
51210,2009-11-08,2009-11-14,1.47,2.299
51211,2009-11-08,2009-11-14,1.797,2.75
51212,2009-11-08,2009-11-14,1.89,2.699
51213,2009-11-08,2009-11-14,1.839,2.199
51214,2009-11-15,2009-11-21,1.93,2.14
51215,2009-11-15,2009-11-21,1.79,2.09
51216,2009-11-15,2009-11-21,2.02,2.49
51217,2009-11-15,2009-11-21,2.05,2.29
51218,2009-11-15,2009-11-21,1.89,2.129
51219,2009-11-15,2009-11-21,1.79,2.23
51220,2009-11-15,2009-11-21,1.8,2.14
51221,2009-11-15,2009-11-21,1.79,2.24
51222,2009-11-15,2009-11-21,1.879,2.14
51223,2009-11-15,2009-11-21,1.85,2.169
51224,2009-11-15,2009-11-21,1.949,2.1
51225,2009-11-15,2009-11-21,1.84,2.19
51226,2009-11-15,2009-11-21,1.829,2.099
51227,2009-11-15,2009-11-21,2.29,2.75
51228,2009-11-15,2009-11-21,2.12,2.45
51229,2009-11-15,2009-11-21,1.99,2.43
51230,2009-11-15,2009-11-21,1.87,2.39
51231,2009-11-15,2009-11-21,2.1,2.43
51232,2009-11-15,2009-11-21,2.35,2.69
51233,2009-11-15,2009-11-21,1.86,2.2
51234,2009-11-15,2009-11-21,1.79,2.11
51235,2009-11-15,2009-11-21,1.809,2.279
51236,2009-11-15,2009-11-21,1.7990000000000002,2.58
51237,2009-11-15,2009-11-21,1.449,2.59
51238,2009-11-15,2009-11-21,1.56,2.25
51239,2009-11-15,2009-11-21,1.783,2.44
51240,2009-11-15,2009-11-21,1.85,2.229
51241,2009-11-22,2009-11-28,1.9,2.055
51242,2009-11-22,2009-11-28,1.8,2.09
51243,2009-11-22,2009-11-28,2.05,2.49
51244,2009-11-22,2009-11-28,2.0380000000000003,2.29
51245,2009-11-22,2009-11-28,1.92,2.14
51246,2009-11-22,2009-11-28,1.729,2.28
51247,2009-11-22,2009-11-28,1.79,2.15
51248,2009-11-22,2009-11-28,1.88,2.24
51249,2009-11-22,2009-11-28,1.89,2.099
51250,2009-11-22,2009-11-28,1.87,2.15
51251,2009-11-22,2009-11-28,1.85,2.11
51252,2009-11-22,2009-11-28,1.81,2.15
51253,2009-11-22,2009-11-28,1.829,2.1
51254,2009-11-22,2009-11-28,2.28,2.75
51255,2009-11-22,2009-11-28,2.17,2.4
