start,end,start_price,end_price
2009-06-21,2009-06-27,1.8090000000000002,2.199
2009-06-21,2009-06-27,2.28,2.75
2009-06-21,2009-06-27,2.18,2.45
2009-06-21,2009-06-27,1.97,2.43
2009-06-21,2009-06-27,1.899,2.4
2009-06-21,2009-06-27,1.99,2.53
2009-06-21,2009-06-27,2.38,2.55
2009-06-21,2009-06-27,1.879,2.21
2009-06-21,2009-06-27,1.87,2.19
2009-06-21,2009-06-27,1.79,2.195
2009-06-21,2009-06-27,1.82,2.399
2009-06-21,2009-06-27,1.78,2.299
2009-06-21,2009-06-27,1.829,2.199
2009-06-21,2009-06-27,1.9369999999999998,2.299
2009-06-21,2009-06-27,1.869,2.299
2009-06-28,2009-07-04,1.85,2.06
2009-06-28,2009-07-04,1.78,2.13
2009-06-28,2009-07-04,2.1,2.49
2009-06-28,2009-07-04,2.03,2.36
2009-06-28,2009-07-04,1.85,2.14
2009-06-28,2009-07-04,1.7990000000000002,2.3
2009-06-28,2009-07-04,1.89,2.299
2009-06-28,2009-07-04,1.899,2.229
2009-06-28,2009-07-04,1.92,2.15
2009-06-28,2009-07-04,1.89,2.16
2009-06-28,2009-07-04,1.92,2.16
2009-06-28,2009-07-04,1.85,2.15
2009-06-28,2009-07-04,1.869,2.2319999999999998
2009-06-28,2009-07-04,2.28,2.75
2009-06-28,2009-07-04,2.09,2.45
2009-06-28,2009-07-04,1.99,2.43
2009-06-28,2009-07-04,1.91,2.4
2009-06-28,2009-07-04,1.99,2.53
2009-06-28,2009-07-04,2.37,2.55
2009-06-28,2009-07-04,1.879,2.21
2009-06-28,2009-07-04,1.89,2.19
2009-06-28,2009-07-04,1.7990000000000002,2.259
2009-06-28,2009-07-04,1.82,2.399
2009-06-28,2009-07-04,1.78,2.299
2009-06-28,2009-07-04,1.79,2.25
2009-06-28,2009-07-04,1.89,2.29
2009-06-28,2009-07-04,1.869,2.279
2009-07-05,2009-07-11,1.85,2.05
2009-07-05,2009-07-11,1.79,2.19
2009-07-05,2009-07-11,2.09,2.49
2009-07-05,2009-07-11,2.049,2.38
2009-07-05,2009-07-11,1.89,2.14
2009-07-05,2009-07-11,1.7990000000000002,2.3
2009-07-05,2009-07-11,1.899,2.299
2009-07-05,2009-07-11,1.89,2.229
2009-07-05,2009-07-11,1.92,2.15
2009-07-05,2009-07-11,1.889,2.169
2009-07-05,2009-07-11,1.86,2.15
2009-07-05,2009-07-11,1.85,2.15
2009-07-05,2009-07-11,1.869,2.199
2009-07-05,2009-07-11,2.28,2.75
2009-07-05,2009-07-11,2.09,2.45
2009-07-05,2009-07-11,1.97,2.43
2009-07-05,2009-07-11,1.87,2.4
2009-07-05,2009-07-11,1.99,2.53
2009-07-05,2009-07-11,2.37,2.7
2009-07-05,2009-07-11,1.879,2.21
2009-07-05,2009-07-11,1.85,2.19
2009-07-05,2009-07-11,1.7990000000000002,2.259
2009-07-05,2009-07-11,1.819,2.399
2009-07-05,2009-07-11,1.78,2.399
2009-07-05,2009-07-11,1.79,2.199
2009-07-05,2009-07-11,1.89,2.29
2009-07-05,2009-07-11,1.86,2.279
2009-07-12,2009-07-18,1.849,1.98
2009-07-12,2009-07-18,1.81,2.13
2009-07-12,2009-07-18,2.07,2.49
2009-07-12,2009-07-18,2.05,2.36
2009-07-12,2009-07-18,1.899,2.14
2009-07-12,2009-07-18,1.7990000000000002,2.3
2009-07-12,2009-07-18,1.899,2.23
2009-07-12,2009-07-18,1.9,2.2
2009-07-12,2009-07-18,1.85,2.15
2009-07-12,2009-07-18,1.79,2.169
2009-07-12,2009-07-18,1.86,2.15
2009-07-12,2009-07-18,1.87,2.15
2009-07-12,2009-07-18,1.869,2.2319999999999998
2009-07-12,2009-07-18,2.28,2.75
2009-07-12,2009-07-18,2.09,2.45
2009-07-12,2009-07-18,1.99,2.43
2009-07-12,2009-07-18,1.87,2.4
2009-07-12,2009-07-18,1.99,2.53
2009-07-12,2009-07-18,2.37,2.55
2009-07-12,2009-07-18,1.85,2.21
2009-07-12,2009-07-18,1.89,2.19
2009-07-12,2009-07-18,1.79,2.259
2009-07-12,2009-07-18,1.82,2.399
2009-07-12,2009-07-18,1.78,2.299
2009-07-12,2009-07-18,1.7990000000000002,2.25
2009-07-12,2009-07-18,1.87,2.28
2009-07-12,2009-07-18,1.869,2.199
2009-07-19,2009-07-25,1.85,1.999
2009-07-19,2009-07-25,1.82,2.1
2009-07-19,2009-07-25,2.09,2.49
2009-07-19,2009-07-25,2.03,2.36
2009-07-19,2009-07-25,1.92,2.14
2009-07-19,2009-07-25,1.7990000000000002,2.3
2009-07-19,2009-07-25,1.91,2.23
2009-07-19,2009-07-25,1.89,2.199
2009-07-19,2009-07-25,1.89,2.15
2009-07-19,2009-07-25,1.89,2.169
2009-07-19,2009-07-25,1.93,2.199
2009-07-19,2009-07-25,1.89,2.15
2009-07-19,2009-07-25,1.869,2.149
2009-07-19,2009-07-25,2.28,2.75
2009-07-19,2009-07-25,2.09,2.45
2009-07-19,2009-07-25,1.99,2.43
2009-07-19,2009-07-25,1.87,2.4
2009-07-19,2009-07-25,1.99,2.53
2009-07-19,2009-07-25,2.38,2.55
2009-07-19,2009-07-25,1.85,2.09
2009-07-19,2009-07-25,1.85,2.19
2009-07-19,2009-07-25,1.7990000000000002,2.199
2009-07-19,2009-07-25,1.82,2.399
2009-07-19,2009-07-25,1.78,2.299
2009-07-19,2009-07-25,1.7990000000000002,2.1790000000000003
2009-07-19,2009-07-25,1.7690000000000001,2.28
2009-07-19,2009-07-25,1.86,2.219
2009-07-26,2009-08-01,1.85,2.05
2009-07-26,2009-08-01,1.79,2.12
2009-07-26,2009-08-01,2.07,2.49
2009-07-26,2009-08-01,2.05,2.36
2009-07-26,2009-08-01,1.919,2.14
2009-07-26,2009-08-01,1.79,2.29
2009-07-26,2009-08-01,1.82,2.23
2009-07-26,2009-08-01,1.9,2.2
2009-07-26,2009-08-01,1.899,2.15
2009-07-26,2009-08-01,1.88,2.15
2009-07-26,2009-08-01,1.96,2.25
2009-07-26,2009-08-01,1.88,2.15
2009-07-26,2009-08-01,1.869,2.2319999999999998
2009-07-26,2009-08-01,2.28,2.75
2009-07-26,2009-08-01,2.09,2.45
2009-07-26,2009-08-01,1.82,2.43
2009-07-26,2009-08-01,1.87,2.41
2009-07-26,2009-08-01,1.99,2.53
2009-07-26,2009-08-01,2.37,2.55
2009-07-26,2009-08-01,1.859,2.09
2009-07-26,2009-08-01,1.89,2.21
2009-07-26,2009-08-01,1.79,2.259
2009-07-26,2009-08-01,1.7990000000000002,2.399
2009-07-26,2009-08-01,1.7890000000000001,2.299
2009-07-26,2009-08-01,1.79,2.21
2009-07-26,2009-08-01,1.86,2.28
2009-07-26,2009-08-01,1.86,2.233
2009-08-02,2009-08-08,1.79,1.99
2009-08-02,2009-08-08,1.81,2.12
2009-08-02,2009-08-08,2.09,2.49
2009-08-02,2009-08-08,2.039,2.39
2009-08-02,2009-08-08,1.92,2.14
2009-08-02,2009-08-08,1.79,2.29
2009-08-02,2009-08-08,1.899,2.23
2009-08-02,2009-08-08,1.89,2.199
2009-08-02,2009-08-08,1.89,2.15
2009-08-02,2009-08-08,1.88,2.19
2009-08-02,2009-08-08,1.96,2.19
2009-08-02,2009-08-08,1.89,2.15
2009-08-02,2009-08-08,1.869,2.149
2009-08-02,2009-08-08,2.28,2.75
2009-08-02,2009-08-08,2.09,2.45
2009-08-02,2009-08-08,1.99,2.43
2009-08-02,2009-08-08,1.87,2.41
2009-08-02,2009-08-08,1.99,2.53
2009-08-02,2009-08-08,2.37,2.68
2009-08-02,2009-08-08,1.859,2.1
2009-08-02,2009-08-08,1.85,2.19
2009-08-02,2009-08-08,1.79,2.259
2009-08-02,2009-08-08,1.82,2.399
2009-08-02,2009-08-08,1.7890000000000001,2.299
2009-08-02,2009-08-08,1.79,2.1790000000000003
2009-08-02,2009-08-08,1.87,2.28
2009-08-02,2009-08-08,1.86,2.233
2009-08-09,2009-08-15,1.85,2.06
2009-08-09,2009-08-15,1.79,2.1
2009-08-09,2009-08-15,2.07,2.49
2009-08-09,2009-08-15,2.05,2.36
2009-08-09,2009-08-15,1.919,2.14
2009-08-09,2009-08-15,1.79,2.29
2009-08-09,2009-08-15,1.93,2.25
2009-08-09,2009-08-15,1.9,2.2
2009-08-09,2009-08-15,1.81,2.15
2009-08-09,2009-08-15,1.88,2.13
2009-08-09,2009-08-15,1.95,2.15
2009-08-09,2009-08-15,1.85,2.15
2009-08-09,2009-08-15,1.869,2.2319999999999998
2009-08-09,2009-08-15,2.28,2.75
2009-08-09,2009-08-15,2.09,2.45
2009-08-09,2009-08-15,1.99,2.43
2009-08-09,2009-08-15,1.87,2.41
2009-08-09,2009-08-15,1.99,2.53
2009-08-09,2009-08-15,2.38,2.68
2009-08-09,2009-08-15,1.859,2.1
2009-08-09,2009-08-15,1.89,2.19
2009-08-09,2009-08-15,1.79,2.259
2009-08-09,2009-08-15,1.79,2.399
2009-08-09,2009-08-15,1.77,2.299
2009-08-09,2009-08-15,1.79,2.1790000000000003
2009-08-09,2009-08-15,1.87,2.28
2009-08-09,2009-08-15,1.859,2.18
2009-08-30,2009-09-05,1.82,1.99
2009-08-30,2009-09-05,1.82,1.99
2009-08-30,2009-09-05,2.13,2.39
2009-08-30,2009-09-05,2.04,2.199
2009-08-30,2009-09-05,1.95,2.14
2009-08-30,2009-09-05,1.7990000000000002,2.281
2009-08-30,2009-09-05,1.899,2.06
2009-08-30,2009-09-05,1.85,2.229
2009-08-30,2009-09-05,1.699,2.15
2009-08-30,2009-09-05,1.92,2.099
2009-08-30,2009-09-05,1.939,2.14
2009-08-30,2009-09-05,1.84,2.05
2009-08-30,2009-09-05,1.929,2.1
2009-08-30,2009-09-05,2.29,2.39
2009-08-30,2009-09-05,2.09,2.75
2009-08-30,2009-09-05,1.99,2.25
2009-08-30,2009-09-05,1.89,2.199
2009-08-30,2009-09-05,2.05,2.27
2009-08-30,2009-09-05,2.38,2.4
2009-08-30,2009-09-05,1.38,2.09
2009-08-30,2009-09-05,1.99,2.09
2009-08-30,2009-09-05,1.828,2.0980000000000003
2009-08-30,2009-09-05,1.489,2.205
2009-08-30,2009-09-05,1.199,2.399
2009-08-30,2009-09-05,1.7990000000000002,2.157
2009-08-30,2009-09-05,1.899,2.11
2009-08-30,2009-09-05,1.859,2.1390000000000002
2009-09-06,2009-09-12,1.94,1.969
2009-09-06,2009-09-12,1.81,1.99
2009-09-06,2009-09-12,2.13,2.58
2009-09-06,2009-09-12,2.03,2.19
2009-09-06,2009-09-12,1.95,2.059
2009-09-06,2009-09-12,1.797,2.23
2009-09-06,2009-09-12,1.89,2.05
2009-09-06,2009-09-12,1.85,2.229
2009-09-06,2009-09-12,1.89,2.199
2009-09-06,2009-09-12,1.879,2.13
2009-09-06,2009-09-12,1.96,2.13
2009-09-06,2009-09-12,1.79,2.05
2009-09-06,2009-09-12,1.95,2.149
2009-09-06,2009-09-12,2.29,2.39
2009-09-06,2009-09-12,2.115,2.405
2009-09-06,2009-09-12,1.99,2.24
2009-09-06,2009-09-12,1.89,2.299
2009-09-06,2009-09-12,1.99,2.27
2009-09-06,2009-09-12,2.36,2.5
2009-09-06,2009-09-12,1.86,2.04
2009-09-06,2009-09-12,1.99,2.09
2009-09-06,2009-09-12,1.7990000000000002,2.099
2009-09-06,2009-09-12,1.449,2.199
2009-09-06,2009-09-12,1.77,2.259
2009-09-06,2009-09-12,1.7990000000000002,2.09
2009-09-06,2009-09-12,1.93,2.149
2009-09-06,2009-09-12,1.85,2.169
2009-09-13,2009-09-19,1.86,1.99
2009-09-13,2009-09-19,1.78,2.12
2009-09-13,2009-09-19,2.09,2.45
2009-09-13,2009-09-19,2.017,2.28
2009-09-13,2009-09-19,1.92,2.129
2009-09-13,2009-09-19,1.79,2.19
2009-09-13,2009-09-19,1.81,2.15
2009-09-13,2009-09-19,1.85,2.229
2009-09-13,2009-09-19,1.87,2.099
2009-09-13,2009-09-19,1.88,2.2
2009-09-13,2009-09-19,1.96,2.2
2009-09-13,2009-09-19,1.82,2.15
2009-09-13,2009-09-19,1.829,2.2319999999999998
2009-09-13,2009-09-19,2.28,2.39
2009-09-13,2009-09-19,2.12,2.26
2009-09-13,2009-09-19,1.99,2.43
2009-09-13,2009-09-19,1.85,2.169
2009-09-13,2009-09-19,1.99,2.35
2009-09-13,2009-09-19,2.36,2.5
2009-09-13,2009-09-19,1.86,2.15
2009-09-13,2009-09-19,1.92,2.16
2009-09-13,2009-09-19,1.819,2.2
2009-09-13,2009-09-19,1.499,2.205
2009-09-13,2009-09-19,1.78,2.399
2009-09-13,2009-09-19,1.79,2.099
2009-09-13,2009-09-19,1.9569999999999999,2.299
2009-09-13,2009-09-19,1.859,2.176
2009-09-20,2009-09-26,1.89,1.969
2009-09-20,2009-09-26,1.71,2.12
2009-09-20,2009-09-26,2.12,2.45
2009-09-20,2009-09-26,2.04,2.3890000000000002
2009-09-20,2009-09-26,1.89,2.14
2009-09-20,2009-09-26,1.797,2.289
2009-09-20,2009-09-26,1.899,2.11
2009-09-20,2009-09-26,1.85,2.229
2009-09-20,2009-09-26,1.84,2.14
2009-09-20,2009-09-26,1.69,2.15
2009-09-20,2009-09-26,1.929,2.14
2009-09-20,2009-09-26,1.79,2.05
2009-09-20,2009-09-26,1.829,2.1
2009-09-20,2009-09-26,2.05,2.69
2009-09-20,2009-09-26,2.13,2.33
2009-09-20,2009-09-26,1.99,2.43
2009-09-20,2009-09-26,1.87,2.299
2009-09-20,2009-09-26,2.099,2.35
2009-09-20,2009-09-26,2.36,2.5
2009-09-20,2009-09-26,1.86,2.04
2009-09-20,2009-09-26,1.87,2.14
2009-09-20,2009-09-26,1.797,2.2
2009-09-20,2009-09-26,1.81,2.205
2009-09-20,2009-09-26,1.699,2.344
2009-09-20,2009-09-26,1.83,2.157
2009-09-20,2009-09-26,1.949,2.149
2009-09-20,2009-09-26,1.839,2.199
2009-09-27,2009-10-03,1.84,1.999
2009-09-27,2009-10-03,1.81,2.12
2009-09-27,2009-10-03,2.07,2.5
2009-09-27,2009-10-03,2.04,2.28
2009-09-27,2009-10-03,1.9,2.059
2009-09-27,2009-10-03,1.7,2.289
2009-09-27,2009-10-03,1.919,2.5
2009-09-27,2009-10-03,1.86,2.229
2009-09-27,2009-10-03,1.87,2.099
2009-09-27,2009-10-03,1.8,2.149
2009-09-27,2009-10-03,1.74,2.1
2009-09-27,2009-10-03,1.82,2.15
2009-09-27,2009-10-03,1.829,2.09
2009-09-27,2009-10-03,2.29,2.75
2009-09-27,2009-10-03,2.17,2.26
2009-09-27,2009-10-03,1.99,2.43
2009-09-27,2009-10-03,1.85,2.199
2009-09-27,2009-10-03,2.08,2.35
2009-09-27,2009-10-03,2.36,2.5
2009-09-27,2009-10-03,1.859,2.21
2009-09-27,2009-10-03,1.92,2.14
2009-09-27,2009-10-03,1.7690000000000001,2.259
2009-09-27,2009-10-03,1.74,2.2
2009-09-27,2009-10-03,1.749,2.5989999999999998
2009-09-27,2009-10-03,1.79,2.099
2009-09-27,2009-10-03,1.93,2.169
2009-09-27,2009-10-03,1.859,2.199
2009-10-04,2009-10-10,1.885,2.05
2009-10-04,2009-10-10,1.78,2.09
2009-10-04,2009-10-10,2.09,2.79
2009-10-04,2009-10-10,2.049,2.29
2009-10-04,2009-10-10,1.89,2.129
2009-10-04,2009-10-10,1.715,2.391
2009-10-04,2009-10-10,1.73,2.12
2009-10-04,2009-10-10,1.85,2.1390000000000002
2009-10-04,2009-10-10,1.751,2.14
2009-10-04,2009-10-10,1.78,2.169
2009-10-04,2009-10-10,1.949,2.1
2009-10-04,2009-10-10,1.78,2.05
2009-10-04,2009-10-10,1.829,2.099
2009-10-04,2009-10-10,2.29,2.75
2009-10-04,2009-10-10,2.15,2.33
2009-10-04,2009-10-10,1.99,2.43
2009-10-04,2009-10-10,1.87,2.299
2009-10-04,2009-10-10,1.95,2.43
2009-10-04,2009-10-10,2.36,2.5
2009-10-04,2009-10-10,1.859,2.21
2009-10-04,2009-10-10,1.85,2.14
2009-10-04,2009-10-10,1.797,2.259
2009-10-04,2009-10-10,1.7890000000000001,2.2
2009-10-04,2009-10-10,1.724,2.369
2009-10-04,2009-10-10,1.7990000000000002,2.13
2009-10-04,2009-10-10,1.87,2.299
2009-10-04,2009-10-10,1.788,2.199
2009-10-11,2009-10-17,1.82,2.1
2009-10-11,2009-10-17,1.49,2.09
2009-10-11,2009-10-17,2.07,2.5
2009-10-11,2009-10-17,2.04,2.29
2009-10-11,2009-10-17,1.7990000000000002,2.14
2009-10-11,2009-10-17,1.729,2.7089999999999996
2009-10-11,2009-10-17,1.73,2.15
2009-10-11,2009-10-17,1.88,2.1390000000000002
2009-10-11,2009-10-17,1.89,2.099
2009-10-11,2009-10-17,1.88,2.48
2009-10-11,2009-10-17,1.939,2.2
2009-10-11,2009-10-17,1.7990000000000002,2.15
2009-10-11,2009-10-17,1.829,2.1
2009-10-11,2009-10-17,2.1,2.75
2009-10-11,2009-10-17,2.16,2.23
2009-10-11,2009-10-17,1.89,2.43
2009-10-11,2009-10-17,1.879,2.29
2009-10-11,2009-10-17,2.1,2.43
2009-10-11,2009-10-17,2.36,2.5
2009-10-11,2009-10-17,1.84,2.21
2009-10-11,2009-10-17,1.92,2.14
2009-10-11,2009-10-17,1.78,2.89
2009-10-11,2009-10-17,1.7890000000000001,2.199
2009-10-11,2009-10-17,1.75,2.399
2009-10-11,2009-10-17,1.79,2.1390000000000002
2009-10-11,2009-10-17,1.87,2.79
2009-10-11,2009-10-17,1.85,2.176
2009-10-18,2009-10-24,1.999,2.059
2009-10-18,2009-10-24,1.71,2.09
2009-10-18,2009-10-24,2.011,2.49
2009-10-18,2009-10-24,2.04,2.49
2009-10-18,2009-10-24,1.869,2.099
2009-10-18,2009-10-24,1.78,2.62
2009-10-18,2009-10-24,1.73,2.2
2009-10-18,2009-10-24,1.82,2.25
2009-10-18,2009-10-24,1.89,2.14
2009-10-18,2009-10-24,1.88,2.18
2009-10-18,2009-10-24,1.96,2.1
2009-10-18,2009-10-24,1.849,2.05
2009-10-18,2009-10-24,1.829,2.09
2009-10-18,2009-10-24,2.28,2.75
2009-10-18,2009-10-24,2.017,2.45
2009-10-18,2009-10-24,1.99,2.43
2009-10-18,2009-10-24,1.87,2.4090000000000003
2009-10-18,2009-10-24,2.1,2.43
2009-10-18,2009-10-24,2.38,2.62
2009-10-18,2009-10-24,1.86,2.21
2009-10-18,2009-10-24,1.89,2.09
2009-10-18,2009-10-24,1.699,2.259
2009-10-18,2009-10-24,1.7890000000000001,2.2
2009-10-18,2009-10-24,1.729,2.299
2009-10-18,2009-10-24,1.696,2.19
2009-10-18,2009-10-24,1.7830000000000001,2.32
2009-10-18,2009-10-24,1.859,2.14
2009-10-25,2009-10-31,1.98,2.05
2009-10-25,2009-10-31,1.79,2.09
2009-10-25,2009-10-31,2.069,2.49
2009-10-25,2009-10-31,2.049,2.29
2009-10-25,2009-10-31,1.92,2.129
2009-10-25,2009-10-31,1.729,2.23
2009-10-25,2009-10-31,1.73,2.13
2009-10-25,2009-10-31,1.8,2.219
2009-10-25,2009-10-31,1.89,2.099
2009-10-25,2009-10-31,1.75,2.149
2009-10-25,2009-10-31,1.95,2.15
2009-10-25,2009-10-31,1.84,2.15
2009-10-25,2009-10-31,1.819,2.099
2009-10-25,2009-10-31,2.28,2.75
2009-10-25,2009-10-31,2.04,2.38
2009-10-25,2009-10-31,1.89,2.43
2009-10-25,2009-10-31,1.87,2.39
2009-10-25,2009-10-31,2.08,2.41
2009-10-25,2009-10-31,2.04,2.69
2009-10-25,2009-10-31,1.86,2.11
2009-10-25,2009-10-31,1.89,2.1
2009-10-25,2009-10-31,1.819,2.259
2009-10-25,2009-10-31,1.7890000000000001,2.59
2009-10-25,2009-10-31,1.69,2.839
2009-10-25,2009-10-31,1.699,2.63
2009-10-25,2009-10-31,1.768,2.31
2009-10-25,2009-10-31,1.839,2.199
2009-11-01,2009-11-07,1.91,2.059
2009-11-01,2009-11-07,1.78,2.09
2009-11-01,2009-11-07,2.03,2.49
2009-11-01,2009-11-07,2.03,2.32
2009-11-01,2009-11-07,1.89,2.14
2009-11-01,2009-11-07,1.722,2.19
2009-11-01,2009-11-07,1.73,2.14
2009-11-01,2009-11-07,1.8,2.2
2009-11-01,2009-11-07,1.89,2.14
2009-11-01,2009-11-07,1.87,2.15
2009-11-01,2009-11-07,1.939,2.14
2009-11-01,2009-11-07,1.84,2.05
2009-11-01,2009-11-07,1.829,2.1
2009-11-01,2009-11-07,2.29,2.75
2009-11-01,2009-11-07,2.16,2.45
2009-11-01,2009-11-07,1.99,2.43
2009-11-01,2009-11-07,1.87,2.72
2009-11-01,2009-11-07,2.12,2.43
2009-11-01,2009-11-07,2.04,2.69
2009-11-01,2009-11-07,1.86,2.2
2009-11-01,2009-11-07,1.85,2.16
2009-11-01,2009-11-07,1.819,2.89
2009-11-01,2009-11-07,1.7990000000000002,2.32
2009-11-01,2009-11-07,1.675,2.399
2009-11-01,2009-11-07,1.79,2.638
2009-11-01,2009-11-07,1.89,2.79
2009-11-01,2009-11-07,1.85,2.1590000000000003
2009-11-08,2009-11-14,1.749,2.1
2009-11-08,2009-11-14,1.78,2.09
2009-11-08,2009-11-14,2.069,2.49
2009-11-08,2009-11-14,2.03,2.29
2009-11-08,2009-11-14,1.92,2.14
2009-11-08,2009-11-14,1.64,2.281
2009-11-08,2009-11-14,1.73,2.15
2009-11-08,2009-11-14,1.8,2.24
2009-11-08,2009-11-14,1.89,2.099
2009-11-08,2009-11-14,1.87,2.15
2009-11-08,2009-11-14,1.85,2.1
2009-11-08,2009-11-14,1.84,2.15
2009-11-08,2009-11-14,1.829,2.09
2009-11-08,2009-11-14,2.28,2.75
2009-11-08,2009-11-14,2.11,2.45
2009-11-08,2009-11-14,1.89,2.43
2009-11-08,2009-11-14,1.87,2.39
2009-11-08,2009-11-14,2.13,2.43
2009-11-08,2009-11-14,2.35,2.69
2009-11-08,2009-11-14,1.86,2.15
2009-11-08,2009-11-14,1.86,2.209
2009-11-08,2009-11-14,1.229,2.55
2009-11-08,2009-11-14,1.599,2.199
2009-11-08,2009-11-14,1.47,2.299
2009-11-08,2009-11-14,1.797,2.75
2009-11-08,2009-11-14,1.89,2.699
2009-11-08,2009-11-14,1.839,2.199
2009-11-15,2009-11-21,1.93,2.14
2009-11-15,2009-11-21,1.79,2.09
2009-11-15,2009-11-21,2.02,2.49
2009-11-15,2009-11-21,2.05,2.29
2009-11-15,2009-11-21,1.89,2.129
2009-11-15,2009-11-21,1.79,2.23
2009-11-15,2009-11-21,1.8,2.14
2009-11-15,2009-11-21,1.79,2.24
2009-11-15,2009-11-21,1.879,2.14
2009-11-15,2009-11-21,1.85,2.169
2009-11-15,2009-11-21,1.949,2.1
2009-11-15,2009-11-21,1.84,2.19
2009-11-15,2009-11-21,1.829,2.099
2009-11-15,2009-11-21,2.29,2.75
2009-11-15,2009-11-21,2.12,2.45
2009-11-15,2009-11-21,1.99,2.43
2009-11-15,2009-11-21,1.87,2.39
2009-11-15,2009-11-21,2.1,2.43
2009-11-15,2009-11-21,2.35,2.69
2009-11-15,2009-11-21,1.86,2.2
2009-11-15,2009-11-21,1.79,2.11
2009-11-15,2009-11-21,1.8090000000000002,2.279
2009-11-15,2009-11-21,1.7990000000000002,2.58
2009-11-15,2009-11-21,1.449,2.59
2009-11-15,2009-11-21,1.56,2.25
2009-11-15,2009-11-21,1.7830000000000001,2.44
2009-11-15,2009-11-21,1.85,2.229
2009-11-22,2009-11-28,1.9,2.055
2009-11-22,2009-11-28,1.8,2.09
2009-11-22,2009-11-28,2.05,2.49
2009-11-22,2009-11-28,2.0380000000000003,2.29
2009-11-22,2009-11-28,1.92,2.14
2009-11-22,2009-11-28,1.729,2.28
2009-11-22,2009-11-28,1.79,2.15
2009-11-22,2009-11-28,1.88,2.24
2009-11-22,2009-11-28,1.89,2.099
2009-11-22,2009-11-28,1.87,2.15
2009-11-22,2009-11-28,1.85,2.11
2009-11-22,2009-11-28,1.81,2.15
2009-11-22,2009-11-28,1.829,2.1
2009-11-22,2009-11-28,2.28,2.75
2009-11-22,2009-11-28,2.17,2.4
2009-11-22,2009-11-28,1.89,2.43
2009-11-22,2009-11-28,1.87,2.4
2009-11-22,2009-11-28,2.08,2.43
2009-11-22,2009-11-28,2.35,2.69
2009-11-22,2009-11-28,1.96,2.19
2009-11-22,2009-11-28,1.86,2.16
2009-11-22,2009-11-28,1.79,2.31
2009-11-22,2009-11-28,1.774,2.588
2009-11-22,2009-11-28,1.499,2.359
2009-11-22,2009-11-28,1.56,2.1590000000000003
2009-11-22,2009-11-28,1.89,2.26
2009-11-22,2009-11-28,1.839,2.14
2009-11-29,2009-12-05,1.96,2.05
2009-11-29,2009-12-05,1.8,2.09
2009-11-29,2009-12-05,2.069,2.49
2009-11-29,2009-12-05,2.03,2.36
2009-11-29,2009-12-05,1.89,2.08
2009-11-29,2009-12-05,1.7890000000000001,2.281
2009-11-29,2009-12-05,1.89,2.14
2009-11-29,2009-12-05,1.79,2.14
2009-11-29,2009-12-05,1.849,2.14
2009-11-29,2009-12-05,1.745,2.15
2009-11-29,2009-12-05,1.939,2.09
2009-11-29,2009-12-05,1.81,2.05
2009-11-29,2009-12-05,1.829,2.09
2009-11-29,2009-12-05,2.25,2.75
2009-11-29,2009-12-05,2.15,2.45
2009-11-29,2009-12-05,1.99,2.43
2009-11-29,2009-12-05,1.879,2.4
2009-11-29,2009-12-05,2.13,2.43
2009-11-29,2009-12-05,2.37,2.69
2009-11-29,2009-12-05,1.96,2.05
2009-11-29,2009-12-05,1.85,2.11
2009-11-29,2009-12-05,1.79,2.24
2009-11-29,2009-12-05,1.459,2.58
2009-11-29,2009-12-05,1.03,2.59
2009-11-29,2009-12-05,1.669,2.19
2009-11-29,2009-12-05,1.89,2.32
2009-11-29,2009-12-05,1.785,2.199
2009-12-06,2009-12-12,1.89,1.999
2009-12-06,2009-12-12,1.7280000000000002,2.09
2009-12-06,2009-12-12,1.999,2.49
2009-12-06,2009-12-12,2.049,2.29
2009-12-06,2009-12-12,1.89,2.12
2009-12-06,2009-12-12,1.08,2.23
2009-12-06,2009-12-12,1.899,2.15
2009-12-06,2009-12-12,1.7590000000000001,2.14
2009-12-06,2009-12-12,1.89,2.349
2009-12-06,2009-12-12,1.69,2.15
2009-12-06,2009-12-12,1.93,2.13
2009-12-06,2009-12-12,1.81,2.15
2009-12-06,2009-12-12,1.829,2.099
2009-12-06,2009-12-12,2.28,2.75
2009-12-06,2009-12-12,2.13,2.5
2009-12-06,2009-12-12,1.89,2.7
2009-12-06,2009-12-12,1.849,2.4
2009-12-06,2009-12-12,2.09,2.43
2009-12-06,2009-12-12,2.35,2.69
2009-12-06,2009-12-12,1.96,2.21
2009-12-06,2009-12-12,1.79,2.16
2009-12-06,2009-12-12,1.78,2.279
2009-12-06,2009-12-12,1.7890000000000001,2.58
2009-12-06,2009-12-12,1.669,2.29
2009-12-06,2009-12-12,1.778,2.25
2009-12-06,2009-12-12,1.929,2.31
2009-12-06,2009-12-12,1.839,2.19
2009-12-13,2009-12-19,1.909,1.99
2009-12-13,2009-12-19,1.78,2.09
2009-12-13,2009-12-19,1.999,2.49
2009-12-13,2009-12-19,2.04,2.29
2009-12-13,2009-12-19,1.87,2.14
2009-12-13,2009-12-19,1.74,2.281
2009-12-13,2009-12-19,1.88,2.14
2009-12-13,2009-12-19,1.79,2.15
2009-12-13,2009-12-19,1.89,2.14
2009-12-13,2009-12-19,1.88,2.15
2009-12-13,2009-12-19,1.96,2.506
2009-12-13,2009-12-19,1.81,2.12
2009-12-13,2009-12-19,1.829,2.1
